date,type,description
1951-11-06,CLOSED,Election Day
1951-11-10,WEEKEND,Saturday
1951-11-11,WEEKEND,Sunday
1951-11-12,CLOSED,Armistice Day
1951-11-17,WEEKEND,Saturday
1951-11-18,WEEKEND,Sunday
1951-11-22,CLOSED,Thanksgiving Day
1951-11-23,EARLY_CLOSE,Day After Thanksgiving (Early Close)
1951-11-24,WEEKEND,Saturday
1951-11-25,WEEKEND,Sunday
1951-12-01,WEEKEND,Saturday
1951-12-02,WEEKEND,Sunday
1951-12-08,WEEKEND,Saturday
1951-12-09,WEEKEND,Sunday
1951-12-15,WEEKEND,Saturday
1951-12-16,WEEKEND,Sunday
1951-12-22,WEEKEND,Saturday
1951-12-23,WEEKEND,Sunday
1951-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
1951-12-25,CLOSED,Christmas Day
1951-12-29,WEEKEND,Saturday
1951-12-30,WEEKEND,Sunday
1952-01-01,CLOSED,New Year's Day
1952-01-05,WEEKEND,Saturday
1952-01-06,WEEKEND,Sunday
1952-01-12,WEEKEND,Saturday
1952-01-13,WEEKEND,Sunday
1952-01-19,WEEKEND,Saturday
1952-01-20,WEEKEND,Sunday
1952-01-26,WEEKEND,Saturday
1952-01-27,WEEKEND,Sunday
1952-02-02,WEEKEND,Saturday
1952-02-03,WEEKEND,Sunday
1952-02-09,WEEKEND,Saturday
1952-02-10,WEEKEND,Sunday
1952-02-12,CLOSED,Lincoln's Birthday
1952-02-16,WEEKEND,Saturday
1952-02-17,WEEKEND,Sunday
1952-02-22,CLOSED,Washington's Birthday
1952-02-23,WEEKEND,Saturday
1952-02-24,WEEKEND,Sunday
1952-03-01,WEEKEND,Saturday
1952-03-02,WEEKEND,Sunday
1952-03-08,WEEKEND,Saturday
1952-03-09,WEEKEND,Sunday
1952-03-15,WEEKEND,Saturday
1952-03-16,WEEKEND,Sunday
1952-03-22,WEEKEND,Saturday
1952-03-23,WEEKEND,Sunday
1952-03-29,WEEKEND,Saturday
1952-03-30,WEEKEND,Sunday
1952-04-05,WEEKEND,Saturday
1952-04-06,WEEKEND,Sunday
1952-04-11,CLOSED,Good Friday
1952-04-12,WEEKEND,Saturday
1952-04-13,WEEKEND,Sunday
1952-04-19,WEEKEND,Saturday
1952-04-20,WEEKEND,Sunday
1952-04-26,WEEKEND,Saturday
1952-04-27,WEEKEND,Sunday
1952-05-03,WEEKEND,Saturday
1952-05-04,WEEKEND,Sunday
1952-05-10,WEEKEND,Saturday
1952-05-11,WEEKEND,Sunday
1952-05-17,WEEKEND,Saturday
1952-05-18,WEEKEND,Sunday
1952-05-24,WEEKEND,Saturday
1952-05-25,WEEKEND,Sunday
1952-05-30,CLOSED,Decoration Day
1952-05-31,WEEKEND,Saturday
1952-06-01,WEEKEND,Sunday
1952-06-07,WEEKEND,Saturday
1952-06-08,WEEKEND,Sunday
1952-06-13,CLOSED,Flag Day
1952-06-14,WEEKEND,Saturday
1952-06-15,WEEKEND,Sunday
1952-06-21,WEEKEND,Saturday
1952-06-22,WEEKEND,Sunday
1952-06-28,WEEKEND,Saturday
1952-06-29,WEEKEND,Sunday
1952-07-04,CLOSED,Independence Day
1952-07-05,WEEKEND,Saturday
1952-07-06,WEEKEND,Sunday
1952-07-12,WEEKEND,Saturday
1952-07-13,WEEKEND,Sunday
1952-07-19,WEEKEND,Saturday
1952-07-20,WEEKEND,Sunday
1952-07-26,WEEKEND,Saturday
1952-07-27,WEEKEND,Sunday
1952-08-02,WEEKEND,Saturday
1952-08-03,WEEKEND,Sunday
1952-08-09,WEEKEND,Saturday
1952-08-10,WEEKEND,Sunday
1952-08-16,WEEKEND,Saturday
1952-08-17,WEEKEND,Sunday
1952-08-23,WEEKEND,Saturday
1952-08-24,WEEKEND,Sunday
1952-08-30,WEEKEND,Saturday
1952-08-31,WEEKEND,Sunday
1952-09-01,CLOSED,Labor Day
1952-09-06,WEEKEND,Saturday
1952-09-07,WEEKEND,Sunday
1952-09-13,WEEKEND,Saturday
1952-09-14,WEEKEND,Sunday
1952-09-20,WEEKEND,Saturday
1952-09-21,WEEKEND,Sunday
1952-09-27,WEEKEND,Saturday
1952-09-28,WEEKEND,Sunday
1952-10-04,WEEKEND,Saturday
1952-10-05,WEEKEND,Sunday
1952-10-11,WEEKEND,Saturday
1952-10-12,WEEKEND,Sunday
1952-10-13,CLOSED,Columbus Day
1952-10-18,WEEKEND,Saturday
1952-10-19,WEEKEND,Sunday
1952-10-25,WEEKEND,Saturday
1952-10-26,WEEKEND,Sunday
1952-11-01,WEEKEND,Saturday
1952-11-02,WEEKEND,Sunday
1952-11-04,CLOSED,Election Day
1952-11-08,WEEKEND,Saturday
1952-11-09,WEEKEND,Sunday
1952-11-11,CLOSED,Armistice Day
1952-11-15,WEEKEND,Saturday
1952-11-16,WEEKEND,Sunday
1952-11-22,WEEKEND,Saturday
1952-11-23,WEEKEND,Sunday
1952-11-27,CLOSED,Thanksgiving Day
1952-11-28,EARLY_CLOSE,Day After Thanksgiving (Early Close)
1952-11-29,WEEKEND,Saturday
1952-11-30,WEEKEND,Sunday
1952-12-06,WEEKEND,Saturday
1952-12-07,WEEKEND,Sunday
1952-12-13,WEEKEND,Saturday
1952-12-14,WEEKEND,Sunday
1952-12-20,WEEKEND,Saturday
1952-12-21,WEEKEND,Sunday
1952-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
1952-12-25,CLOSED,Christmas Day
1952-12-27,WEEKEND,Saturday
1952-12-28,WEEKEND,Sunday
1953-01-01,CLOSED,New Year's Day
1953-01-03,WEEKEND,Saturday
1953-01-04,WEEKEND,Sunday
1953-01-10,WEEKEND,Saturday
1953-01-11,WEEKEND,Sunday
1953-01-17,WEEKEND,Saturday
1953-01-18,WEEKEND,Sunday
1953-01-24,WEEKEND,Saturday
1953-01-25,WEEKEND,Sunday
1953-01-31,WEEKEND,Saturday
1953-02-01,WEEKEND,Sunday
1953-02-07,WEEKEND,Saturday
1953-02-08,WEEKEND,Sunday
1953-02-12,CLOSED,Lincoln's Birthday
1953-02-14,WEEKEND,Saturday
1953-02-15,WEEKEND,Sunday
1953-02-21,WEEKEND,Saturday
1953-02-22,WEEKEND,Sunday
1953-02-23,CLOSED,Washington's Birthday
1953-02-28,WEEKEND,Saturday
1953-03-01,WEEKEND,Sunday
1953-03-07,WEEKEND,Saturday
1953-03-08,WEEKEND,Sunday
1953-03-14,WEEKEND,Saturday
1953-03-15,WEEKEND,Sunday
1953-03-21,WEEKEND,Saturday
1953-03-22,WEEKEND,Sunday
1953-03-28,WEEKEND,Saturday
1953-03-29,WEEKEND,Sunday
1953-04-03,CLOSED,Good Friday
1953-04-04,WEEKEND,Saturday
1953-04-05,WEEKEND,Sunday
1953-04-11,WEEKEND,Saturday
1953-04-12,WEEKEND,Sunday
1953-04-18,WEEKEND,Saturday
1953-04-19,WEEKEND,Sunday
1953-04-25,WEEKEND,Saturday
1953-04-26,WEEKEND,Sunday
1953-05-02,WEEKEND,Saturday
1953-05-03,WEEKEND,Sunday
1953-05-09,WEEKEND,Saturday
1953-05-10,WEEKEND,Sunday
1953-05-16,WEEKEND,Saturday
1953-05-17,WEEKEND,Sunday
1953-05-23,WEEKEND,Saturday
1953-05-24,WEEKEND,Sunday
1953-05-29,CLOSED,Decoration Day
1953-05-30,WEEKEND,Saturday
1953-05-31,WEEKEND,Sunday
1953-06-06,WEEKEND,Saturday
1953-06-07,WEEKEND,Sunday
1953-06-13,WEEKEND,Saturday
1953-06-14,WEEKEND,Sunday
1953-06-15,CLOSED,Flag Day
1953-06-20,WEEKEND,Saturday
1953-06-21,WEEKEND,Sunday
1953-06-27,WEEKEND,Saturday
1953-06-28,WEEKEND,Sunday
1953-07-03,CLOSED,Independence Day
1953-07-04,WEEKEND,Saturday
1953-07-05,WEEKEND,Sunday
1953-07-11,WEEKEND,Saturday
1953-07-12,WEEKEND,Sunday
1953-07-18,WEEKEND,Saturday
1953-07-19,WEEKEND,Sunday
1953-07-25,WEEKEND,Saturday
1953-07-26,WEEKEND,Sunday
1953-08-01,WEEKEND,Saturday
1953-08-02,WEEKEND,Sunday
1953-08-08,WEEKEND,Saturday
1953-08-09,WEEKEND,Sunday
1953-08-15,WEEKEND,Saturday
1953-08-16,WEEKEND,Sunday
1953-08-22,WEEKEND,Saturday
1953-08-23,WEEKEND,Sunday
1953-08-29,WEEKEND,Saturday
1953-08-30,WEEKEND,Sunday
1953-09-05,WEEKEND,Saturday
1953-09-06,WEEKEND,Sunday
1953-09-07,CLOSED,Labor Day
1953-09-12,WEEKEND,Saturday
1953-09-13,WEEKEND,Sunday
1953-09-19,WEEKEND,Saturday
1953-09-20,WEEKEND,Sunday
1953-09-26,WEEKEND,Saturday
1953-09-27,WEEKEND,Sunday
1953-10-03,WEEKEND,Saturday
1953-10-04,WEEKEND,Sunday
1953-10-10,WEEKEND,Saturday
1953-10-11,WEEKEND,Sunday
1953-10-12,CLOSED,Columbus Day
1953-10-17,WEEKEND,Saturday
1953-10-18,WEEKEND,Sunday
1953-10-24,WEEKEND,Saturday
1953-10-25,WEEKEND,Sunday
1953-10-31,WEEKEND,Saturday
1953-11-01,WEEKEND,Sunday
1953-11-03,CLOSED,Election Day
1953-11-07,WEEKEND,Saturday
1953-11-08,WEEKEND,Sunday
1953-11-11,CLOSED,Armistice Day
1953-11-14,WEEKEND,Saturday
1953-11-15,WEEKEND,Sunday
1953-11-21,WEEKEND,Saturday
1953-11-22,WEEKEND,Sunday
1953-11-26,CLOSED,Thanksgiving Day
1953-11-27,EARLY_CLOSE,Day After Thanksgiving (Early Close)
1953-11-28,WEEKEND,Saturday
1953-11-29,WEEKEND,Sunday
1953-12-05,WEEKEND,Saturday
1953-12-06,WEEKEND,Sunday
1953-12-12,WEEKEND,Saturday
1953-12-13,WEEKEND,Sunday
1953-12-19,WEEKEND,Saturday
1953-12-20,WEEKEND,Sunday
1953-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
1953-12-25,CLOSED,Christmas Day
1953-12-26,WEEKEND,Saturday
1953-12-27,WEEKEND,Sunday
1954-01-01,CLOSED,New Year's Day
1954-01-02,WEEKEND,Saturday
1954-01-03,WEEKEND,Sunday
1954-01-09,WEEKEND,Saturday
1954-01-10,WEEKEND,Sunday
1954-01-16,WEEKEND,Saturday
1954-01-17,WEEKEND,Sunday
1954-01-23,WEEKEND,Saturday
1954-01-24,WEEKEND,Sunday
1954-01-30,WEEKEND,Saturday
1954-01-31,WEEKEND,Sunday
1954-02-06,WEEKEND,Saturday
1954-02-07,WEEKEND,Sunday
1954-02-13,WEEKEND,Saturday
1954-02-14,WEEKEND,Sunday
1954-02-20,WEEKEND,Saturday
1954-02-21,WEEKEND,Sunday
1954-02-22,CLOSED,Washington's Birthday
1954-02-27,WEEKEND,Saturday
1954-02-28,WEEKEND,Sunday
1954-03-06,WEEKEND,Saturday
1954-03-07,WEEKEND,Sunday
1954-03-13,WEEKEND,Saturday
1954-03-14,WEEKEND,Sunday
1954-03-20,WEEKEND,Saturday
1954-03-21,WEEKEND,Sunday
1954-03-27,WEEKEND,Saturday
1954-03-28,WEEKEND,Sunday
1954-04-03,WEEKEND,Saturday
1954-04-04,WEEKEND,Sunday
1954-04-10,WEEKEND,Saturday
1954-04-11,WEEKEND,Sunday
1954-04-16,CLOSED,Good Friday
1954-04-17,WEEKEND,Saturday
1954-04-18,WEEKEND,Sunday
1954-04-24,WEEKEND,Saturday
1954-04-25,WEEKEND,Sunday
1954-05-01,WEEKEND,Saturday
1954-05-02,WEEKEND,Sunday
1954-05-08,WEEKEND,Saturday
1954-05-09,WEEKEND,Sunday
1954-05-15,WEEKEND,Saturday
1954-05-16,WEEKEND,Sunday
1954-05-22,WEEKEND,Saturday
1954-05-23,WEEKEND,Sunday
1954-05-29,WEEKEND,Saturday
1954-05-30,WEEKEND,Sunday
1954-05-31,CLOSED,Decoration Day
1954-06-05,WEEKEND,Saturday
1954-06-06,WEEKEND,Sunday
1954-06-12,WEEKEND,Saturday
1954-06-13,WEEKEND,Sunday
1954-06-19,WEEKEND,Saturday
1954-06-20,WEEKEND,Sunday
1954-06-26,WEEKEND,Saturday
1954-06-27,WEEKEND,Sunday
1954-07-03,WEEKEND,Saturday
1954-07-04,WEEKEND,Sunday
1954-07-05,CLOSED,Independence Day
1954-07-10,WEEKEND,Saturday
1954-07-11,WEEKEND,Sunday
1954-07-17,WEEKEND,Saturday
1954-07-18,WEEKEND,Sunday
1954-07-24,WEEKEND,Saturday
1954-07-25,WEEKEND,Sunday
1954-07-31,WEEKEND,Saturday
1954-08-01,WEEKEND,Sunday
1954-08-07,WEEKEND,Saturday
1954-08-08,WEEKEND,Sunday
1954-08-14,WEEKEND,Saturday
1954-08-15,WEEKEND,Sunday
1954-08-21,WEEKEND,Saturday
1954-08-22,WEEKEND,Sunday
1954-08-28,WEEKEND,Saturday
1954-08-29,WEEKEND,Sunday
1954-09-04,WEEKEND,Saturday
1954-09-05,WEEKEND,Sunday
1954-09-06,CLOSED,Labor Day
1954-09-11,WEEKEND,Saturday
1954-09-12,WEEKEND,Sunday
1954-09-18,WEEKEND,Saturday
1954-09-19,WEEKEND,Sunday
1954-09-25,WEEKEND,Saturday
1954-09-26,WEEKEND,Sunday
1954-10-02,WEEKEND,Saturday
1954-10-03,WEEKEND,Sunday
1954-10-09,WEEKEND,Saturday
1954-10-10,WEEKEND,Sunday
1954-10-16,WEEKEND,Saturday
1954-10-17,WEEKEND,Sunday
1954-10-23,WEEKEND,Saturday
1954-10-24,WEEKEND,Sunday
1954-10-30,WEEKEND,Saturday
1954-10-31,WEEKEND,Sunday
1954-11-02,CLOSED,Election Day
1954-11-06,WEEKEND,Saturday
1954-11-07,WEEKEND,Sunday
1954-11-13,WEEKEND,Saturday
1954-11-14,WEEKEND,Sunday
1954-11-20,WEEKEND,Saturday
1954-11-21,WEEKEND,Sunday
1954-11-25,CLOSED,Thanksgiving Day
1954-11-26,EARLY_CLOSE,Day After Thanksgiving (Early Close)
1954-11-27,WEEKEND,Saturday
1954-11-28,WEEKEND,Sunday
1954-12-04,WEEKEND,Saturday
1954-12-05,WEEKEND,Sunday
1954-12-11,WEEKEND,Saturday
1954-12-12,WEEKEND,Sunday
1954-12-18,WEEKEND,Saturday
1954-12-19,WEEKEND,Sunday
1954-12-24,CLOSED,Christmas Day
1954-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
1954-12-25,WEEKEND,Saturday
1954-12-26,WEEKEND,Sunday
1954-12-31,CLOSED,New Year's Day
1955-01-01,WEEKEND,Saturday
1955-01-02,WEEKEND,Sunday
1955-01-08,WEEKEND,Saturday
1955-01-09,WEEKEND,Sunday
1955-01-15,WEEKEND,Saturday
1955-01-16,WEEKEND,Sunday
1955-01-22,WEEKEND,Saturday
1955-01-23,WEEKEND,Sunday
1955-01-29,WEEKEND,Saturday
1955-01-30,WEEKEND,Sunday
1955-02-05,WEEKEND,Saturday
1955-02-06,WEEKEND,Sunday
1955-02-12,WEEKEND,Saturday
1955-02-13,WEEKEND,Sunday
1955-02-19,WEEKEND,Saturday
1955-02-20,WEEKEND,Sunday
1955-02-22,CLOSED,Washington's Birthday
1955-02-26,WEEKEND,Saturday
1955-02-27,WEEKEND,Sunday
1955-03-05,WEEKEND,Saturday
1955-03-06,WEEKEND,Sunday
1955-03-12,WEEKEND,Saturday
1955-03-13,WEEKEND,Sunday
1955-03-19,WEEKEND,Saturday
1955-03-20,WEEKEND,Sunday
1955-03-26,WEEKEND,Saturday
1955-03-27,WEEKEND,Sunday
1955-04-02,WEEKEND,Saturday
1955-04-03,WEEKEND,Sunday
1955-04-08,CLOSED,Good Friday
1955-04-09,WEEKEND,Saturday
1955-04-10,WEEKEND,Sunday
1955-04-16,WEEKEND,Saturday
1955-04-17,WEEKEND,Sunday
1955-04-23,WEEKEND,Saturday
1955-04-24,WEEKEND,Sunday
1955-04-30,WEEKEND,Saturday
1955-05-01,WEEKEND,Sunday
1955-05-07,WEEKEND,Saturday
1955-05-08,WEEKEND,Sunday
1955-05-14,WEEKEND,Saturday
1955-05-15,WEEKEND,Sunday
1955-05-21,WEEKEND,Saturday
1955-05-22,WEEKEND,Sunday
1955-05-28,WEEKEND,Saturday
1955-05-29,WEEKEND,Sunday
1955-05-30,CLOSED,Decoration Day
1955-06-04,WEEKEND,Saturday
1955-06-05,WEEKEND,Sunday
1955-06-11,WEEKEND,Saturday
1955-06-12,WEEKEND,Sunday
1955-06-18,WEEKEND,Saturday
1955-06-19,WEEKEND,Sunday
1955-06-25,WEEKEND,Saturday
1955-06-26,WEEKEND,Sunday
1955-07-02,WEEKEND,Saturday
1955-07-03,WEEKEND,Sunday
1955-07-04,CLOSED,Independence Day
1955-07-09,WEEKEND,Saturday
1955-07-10,WEEKEND,Sunday
1955-07-16,WEEKEND,Saturday
1955-07-17,WEEKEND,Sunday
1955-07-23,WEEKEND,Saturday
1955-07-24,WEEKEND,Sunday
1955-07-30,WEEKEND,Saturday
1955-07-31,WEEKEND,Sunday
1955-08-06,WEEKEND,Saturday
1955-08-07,WEEKEND,Sunday
1955-08-13,WEEKEND,Saturday
1955-08-14,WEEKEND,Sunday
1955-08-20,WEEKEND,Saturday
1955-08-21,WEEKEND,Sunday
1955-08-27,WEEKEND,Saturday
1955-08-28,WEEKEND,Sunday
1955-09-03,WEEKEND,Saturday
1955-09-04,WEEKEND,Sunday
1955-09-05,CLOSED,Labor Day
1955-09-10,WEEKEND,Saturday
1955-09-11,WEEKEND,Sunday
1955-09-17,WEEKEND,Saturday
1955-09-18,WEEKEND,Sunday
1955-09-24,WEEKEND,Saturday
1955-09-25,WEEKEND,Sunday
1955-10-01,WEEKEND,Saturday
1955-10-02,WEEKEND,Sunday
1955-10-08,WEEKEND,Saturday
1955-10-09,WEEKEND,Sunday
1955-10-15,WEEKEND,Saturday
1955-10-16,WEEKEND,Sunday
1955-10-22,WEEKEND,Saturday
1955-10-23,WEEKEND,Sunday
1955-10-29,WEEKEND,Saturday
1955-10-30,WEEKEND,Sunday
1955-11-05,WEEKEND,Saturday
1955-11-06,WEEKEND,Sunday
1955-11-08,CLOSED,Election Day
1955-11-12,WEEKEND,Saturday
1955-11-13,WEEKEND,Sunday
1955-11-19,WEEKEND,Saturday
1955-11-20,WEEKEND,Sunday
1955-11-24,CLOSED,Thanksgiving Day
1955-11-25,EARLY_CLOSE,Day After Thanksgiving (Early Close)
1955-11-26,WEEKEND,Saturday
1955-11-27,WEEKEND,Sunday
1955-12-03,WEEKEND,Saturday
1955-12-04,WEEKEND,Sunday
1955-12-10,WEEKEND,Saturday
1955-12-11,WEEKEND,Sunday
1955-12-17,WEEKEND,Saturday
1955-12-18,WEEKEND,Sunday
1955-12-24,WEEKEND,Saturday
1955-12-25,WEEKEND,Sunday
1955-12-26,CLOSED,Christmas Day
1955-12-31,WEEKEND,Saturday
1956-01-01,WEEKEND,Sunday
1956-01-02,CLOSED,New Year's Day
1956-01-07,WEEKEND,Saturday
1956-01-08,WEEKEND,Sunday
1956-01-14,WEEKEND,Saturday
1956-01-15,WEEKEND,Sunday
1956-01-21,WEEKEND,Saturday
1956-01-22,WEEKEND,Sunday
1956-01-28,WEEKEND,Saturday
1956-01-29,WEEKEND,Sunday
1956-02-04,WEEKEND,Saturday
1956-02-05,WEEKEND,Sunday
1956-02-11,WEEKEND,Saturday
1956-02-12,WEEKEND,Sunday
1956-02-18,WEEKEND,Saturday
1956-02-19,WEEKEND,Sunday
1956-02-22,CLOSED,Washington's Birthday
1956-02-25,WEEKEND,Saturday
1956-02-26,WEEKEND,Sunday
1956-03-03,WEEKEND,Saturday
1956-03-04,WEEKEND,Sunday
1956-03-10,WEEKEND,Saturday
1956-03-11,WEEKEND,Sunday
1956-03-17,WEEKEND,Saturday
1956-03-18,WEEKEND,Sunday
1956-03-24,WEEKEND,Saturday
1956-03-25,WEEKEND,Sunday
1956-03-30,CLOSED,Good Friday
1956-03-31,WEEKEND,Saturday
1956-04-01,WEEKEND,Sunday
1956-04-07,WEEKEND,Saturday
1956-04-08,WEEKEND,Sunday
1956-04-14,WEEKEND,Saturday
1956-04-15,WEEKEND,Sunday
1956-04-21,WEEKEND,Saturday
1956-04-22,WEEKEND,Sunday
1956-04-28,WEEKEND,Saturday
1956-04-29,WEEKEND,Sunday
1956-05-05,WEEKEND,Saturday
1956-05-06,WEEKEND,Sunday
1956-05-12,WEEKEND,Saturday
1956-05-13,WEEKEND,Sunday
1956-05-19,WEEKEND,Saturday
1956-05-20,WEEKEND,Sunday
1956-05-26,WEEKEND,Saturday
1956-05-27,WEEKEND,Sunday
1956-05-30,CLOSED,Decoration Day
1956-06-02,WEEKEND,Saturday
1956-06-03,WEEKEND,Sunday
1956-06-09,WEEKEND,Saturday
1956-06-10,WEEKEND,Sunday
1956-06-16,WEEKEND,Saturday
1956-06-17,WEEKEND,Sunday
1956-06-23,WEEKEND,Saturday
1956-06-24,WEEKEND,Sunday
1956-06-30,WEEKEND,Saturday
1956-07-01,WEEKEND,Sunday
1956-07-04,CLOSED,Independence Day
1956-07-07,WEEKEND,Saturday
1956-07-08,WEEKEND,Sunday
1956-07-14,WEEKEND,Saturday
1956-07-15,WEEKEND,Sunday
1956-07-21,WEEKEND,Saturday
1956-07-22,WEEKEND,Sunday
1956-07-28,WEEKEND,Saturday
1956-07-29,WEEKEND,Sunday
1956-08-04,WEEKEND,Saturday
1956-08-05,WEEKEND,Sunday
1956-08-11,WEEKEND,Saturday
1956-08-12,WEEKEND,Sunday
1956-08-18,WEEKEND,Saturday
1956-08-19,WEEKEND,Sunday
1956-08-25,WEEKEND,Saturday
1956-08-26,WEEKEND,Sunday
1956-09-01,WEEKEND,Saturday
1956-09-02,WEEKEND,Sunday
1956-09-03,CLOSED,Labor Day
1956-09-08,WEEKEND,Saturday
1956-09-09,WEEKEND,Sunday
1956-09-15,WEEKEND,Saturday
1956-09-16,WEEKEND,Sunday
1956-09-22,WEEKEND,Saturday
1956-09-23,WEEKEND,Sunday
1956-09-29,WEEKEND,Saturday
1956-09-30,WEEKEND,Sunday
1956-10-06,WEEKEND,Saturday
1956-10-07,WEEKEND,Sunday
1956-10-13,WEEKEND,Saturday
1956-10-14,WEEKEND,Sunday
1956-10-20,WEEKEND,Saturday
1956-10-21,WEEKEND,Sunday
1956-10-27,WEEKEND,Saturday
1956-10-28,WEEKEND,Sunday
1956-11-03,WEEKEND,Saturday
1956-11-04,WEEKEND,Sunday
1956-11-06,CLOSED,Election Day
1956-11-10,WEEKEND,Saturday
1956-11-11,WEEKEND,Sunday
1956-11-17,WEEKEND,Saturday
1956-11-18,WEEKEND,Sunday
1956-11-22,CLOSED,Thanksgiving Day
1956-11-23,EARLY_CLOSE,Day After Thanksgiving (Early Close)
1956-11-24,WEEKEND,Saturday
1956-11-25,WEEKEND,Sunday
1956-12-01,WEEKEND,Saturday
1956-12-02,WEEKEND,Sunday
1956-12-08,WEEKEND,Saturday
1956-12-09,WEEKEND,Sunday
1956-12-15,WEEKEND,Saturday
1956-12-16,WEEKEND,Sunday
1956-12-22,WEEKEND,Saturday
1956-12-23,WEEKEND,Sunday
1956-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
1956-12-25,CLOSED,Christmas Day
1956-12-29,WEEKEND,Saturday
1956-12-30,WEEKEND,Sunday
1957-01-01,CLOSED,New Year's Day
1957-01-05,WEEKEND,Saturday
1957-01-06,WEEKEND,Sunday
1957-01-12,WEEKEND,Saturday
1957-01-13,WEEKEND,Sunday
1957-01-19,WEEKEND,Saturday
1957-01-20,WEEKEND,Sunday
1957-01-26,WEEKEND,Saturday
1957-01-27,WEEKEND,Sunday
1957-02-02,WEEKEND,Saturday
1957-02-03,WEEKEND,Sunday
1957-02-09,WEEKEND,Saturday
1957-02-10,WEEKEND,Sunday
1957-02-16,WEEKEND,Saturday
1957-02-17,WEEKEND,Sunday
1957-02-22,CLOSED,Washington's Birthday
1957-02-23,WEEKEND,Saturday
1957-02-24,WEEKEND,Sunday
1957-03-02,WEEKEND,Saturday
1957-03-03,WEEKEND,Sunday
1957-03-09,WEEKEND,Saturday
1957-03-10,WEEKEND,Sunday
1957-03-16,WEEKEND,Saturday
1957-03-17,WEEKEND,Sunday
1957-03-23,WEEKEND,Saturday
1957-03-24,WEEKEND,Sunday
1957-03-30,WEEKEND,Saturday
1957-03-31,WEEKEND,Sunday
1957-04-06,WEEKEND,Saturday
1957-04-07,WEEKEND,Sunday
1957-04-13,WEEKEND,Saturday
1957-04-14,WEEKEND,Sunday
1957-04-19,CLOSED,Good Friday
1957-04-20,WEEKEND,Saturday
1957-04-21,WEEKEND,Sunday
1957-04-27,WEEKEND,Saturday
1957-04-28,WEEKEND,Sunday
1957-05-04,WEEKEND,Saturday
1957-05-05,WEEKEND,Sunday
1957-05-11,WEEKEND,Saturday
1957-05-12,WEEKEND,Sunday
1957-05-18,WEEKEND,Saturday
1957-05-19,WEEKEND,Sunday
1957-05-25,WEEKEND,Saturday
1957-05-26,WEEKEND,Sunday
1957-05-30,CLOSED,Decoration Day
1957-06-01,WEEKEND,Saturday
1957-06-02,WEEKEND,Sunday
1957-06-08,WEEKEND,Saturday
1957-06-09,WEEKEND,Sunday
1957-06-15,WEEKEND,Saturday
1957-06-16,WEEKEND,Sunday
1957-06-22,WEEKEND,Saturday
1957-06-23,WEEKEND,Sunday
1957-06-29,WEEKEND,Saturday
1957-06-30,WEEKEND,Sunday
1957-07-04,CLOSED,Independence Day
1957-07-06,WEEKEND,Saturday
1957-07-07,WEEKEND,Sunday
1957-07-13,WEEKEND,Saturday
1957-07-14,WEEKEND,Sunday
1957-07-20,WEEKEND,Saturday
1957-07-21,WEEKEND,Sunday
1957-07-27,WEEKEND,Saturday
1957-07-28,WEEKEND,Sunday
1957-08-03,WEEKEND,Saturday
1957-08-04,WEEKEND,Sunday
1957-08-10,WEEKEND,Saturday
1957-08-11,WEEKEND,Sunday
1957-08-17,WEEKEND,Saturday
1957-08-18,WEEKEND,Sunday
1957-08-24,WEEKEND,Saturday
1957-08-25,WEEKEND,Sunday
1957-08-31,WEEKEND,Saturday
1957-09-01,WEEKEND,Sunday
1957-09-02,CLOSED,Labor Day
1957-09-07,WEEKEND,Saturday
1957-09-08,WEEKEND,Sunday
1957-09-14,WEEKEND,Saturday
1957-09-15,WEEKEND,Sunday
1957-09-21,WEEKEND,Saturday
1957-09-22,WEEKEND,Sunday
1957-09-28,WEEKEND,Saturday
1957-09-29,WEEKEND,Sunday
1957-10-05,WEEKEND,Saturday
1957-10-06,WEEKEND,Sunday
1957-10-12,WEEKEND,Saturday
1957-10-13,WEEKEND,Sunday
1957-10-19,WEEKEND,Saturday
1957-10-20,WEEKEND,Sunday
1957-10-26,WEEKEND,Saturday
1957-10-27,WEEKEND,Sunday
1957-11-02,WEEKEND,Saturday
1957-11-03,WEEKEND,Sunday
1957-11-05,CLOSED,Election Day
1957-11-09,WEEKEND,Saturday
1957-11-10,WEEKEND,Sunday
1957-11-16,WEEKEND,Saturday
1957-11-17,WEEKEND,Sunday
1957-11-23,WEEKEND,Saturday
1957-11-24,WEEKEND,Sunday
1957-11-28,CLOSED,Thanksgiving Day
1957-11-29,EARLY_CLOSE,Day After Thanksgiving (Early Close)
1957-11-30,WEEKEND,Saturday
1957-12-01,WEEKEND,Sunday
1957-12-07,WEEKEND,Saturday
1957-12-08,WEEKEND,Sunday
1957-12-14,WEEKEND,Saturday
1957-12-15,WEEKEND,Sunday
1957-12-21,WEEKEND,Saturday
1957-12-22,WEEKEND,Sunday
1957-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
1957-12-25,CLOSED,Christmas Day
1957-12-28,WEEKEND,Saturday
1957-12-29,WEEKEND,Sunday
1958-01-01,CLOSED,New Year's Day
