date,type,description,key,source_module,observed_from,close_time,status
1934-11-29,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1934-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1935-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1935-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1935-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1935-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1935-06-14,CLOSED,Flag Day,flag_day,module:flag_day,,,CONFIRMED
1935-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1935-09-02,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1935-11-11,CLOSED,Armistice Day,armistice_veterans_day,module:armistice_veterans_day,,,CONFIRMED
1935-11-28,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1935-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1936-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1936-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1936-06-15,CLOSED,Flag Day,flag_day,module:flag_day,1936-06-14,,CONFIRMED
1936-09-07,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1936-10-12,CLOSED,Columbus Day,columbus_day,module:columbus_day,,,CONFIRMED
1936-11-11,CLOSED,Armistice Day,armistice_veterans_day,module:armistice_veterans_day,,,CONFIRMED
1936-11-26,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1936-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1937-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1937-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1937-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1937-05-31,CLOSED,Decoration Day,decoration_day,module:decoration_day,1937-05-30,,CONFIRMED
1937-06-14,CLOSED,Flag Day,flag_day,module:flag_day,,,CONFIRMED
1937-07-05,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,1937-07-04,,CONFIRMED
1937-09-06,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1937-10-12,CLOSED,Columbus Day,columbus_day,module:columbus_day,,,CONFIRMED
1937-11-11,CLOSED,Armistice Day,armistice_veterans_day,module:armistice_veterans_day,,,CONFIRMED
1937-11-25,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1938-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1938-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1938-06-14,CLOSED,Flag Day,flag_day,module:flag_day,,,CONFIRMED
1938-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1938-09-05,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1938-10-12,CLOSED,Columbus Day,columbus_day,module:columbus_day,,,CONFIRMED
1938-11-11,CLOSED,Armistice Day,armistice_veterans_day,module:armistice_veterans_day,,,CONFIRMED
1938-11-24,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1938-12-26,CLOSED,Christmas Day,christmas_pre1959,module:christmas,1938-12-25,,CONFIRMED
1939-01-02,CLOSED,New Year's Day,new_years_day,module:new_years_day,1939-01-01,,CONFIRMED
1939-02-13,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,1939-02-12,,CONFIRMED
1939-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1939-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1939-06-14,CLOSED,Flag Day,flag_day,module:flag_day,,,CONFIRMED
1939-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1939-09-04,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1939-10-12,CLOSED,Columbus Day,columbus_day,module:columbus_day,,,CONFIRMED
1939-11-30,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1939-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1940-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1940-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1940-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1940-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1940-06-14,CLOSED,Flag Day,flag_day,module:flag_day,,,CONFIRMED
1940-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1940-09-02,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1940-11-11,CLOSED,Armistice Day,armistice_veterans_day,module:armistice_veterans_day,,,CONFIRMED
1940-11-28,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1940-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1941-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1941-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1941-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1941-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1941-09-01,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1941-10-13,CLOSED,Columbus Day,columbus_day,module:columbus_day,1941-10-12,,CONFIRMED
1941-11-11,CLOSED,Armistice Day,armistice_veterans_day,module:armistice_veterans_day,,,CONFIRMED
1941-11-27,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1941-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1942-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1942-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1942-02-23,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,1942-02-22,,CONFIRMED
1942-06-15,CLOSED,Flag Day,flag_day,module:flag_day,1942-06-14,,CONFIRMED
1942-09-07,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1942-10-12,CLOSED,Columbus Day,columbus_day,module:columbus_day,,,CONFIRMED
1942-11-11,CLOSED,Armistice Day,armistice_veterans_day,module:armistice_veterans_day,,,CONFIRMED
1942-11-26,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1942-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1943-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1943-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1943-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1943-05-31,CLOSED,Decoration Day,decoration_day,module:decoration_day,1943-05-30,,CONFIRMED
1943-06-14,CLOSED,Flag Day,flag_day,module:flag_day,,,CONFIRMED
1943-07-05,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,1943-07-04,,CONFIRMED
1943-09-06,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1943-10-12,CLOSED,Columbus Day,columbus_day,module:columbus_day,,,CONFIRMED
1943-11-11,CLOSED,Armistice Day,armistice_veterans_day,module:armistice_veterans_day,,,CONFIRMED
1943-11-25,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1944-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1944-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1944-06-14,CLOSED,Flag Day,flag_day,module:flag_day,,,CONFIRMED
1944-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1944-09-04,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1944-10-12,CLOSED,Columbus Day,columbus_day,module:columbus_day,,,CONFIRMED
1944-11-23,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1944-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1945-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1945-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1945-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1945-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1945-06-14,CLOSED,Flag Day,flag_day,module:flag_day,,,CONFIRMED
1945-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1945-09-03,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1945-10-12,CLOSED,Columbus Day,columbus_day,module:columbus_day,,,CONFIRMED
1945-11-12,CLOSED,Armistice Day,armistice_veterans_day,module:armistice_veterans_day,1945-11-11,,CONFIRMED
1945-11-22,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1945-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1946-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1946-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1946-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1946-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1946-06-14,CLOSED,Flag Day,flag_day,module:flag_day,,,CONFIRMED
1946-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1946-09-02,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1946-11-11,CLOSED,Armistice Day,armistice_veterans_day,module:armistice_veterans_day,,,CONFIRMED
1946-11-28,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1946-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1947-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1947-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1947-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1947-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1947-09-01,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1947-10-13,CLOSED,Columbus Day,columbus_day,module:columbus_day,1947-10-12,,CONFIRMED
1947-11-11,CLOSED,Armistice Day,armistice_veterans_day,module:armistice_veterans_day,,,CONFIRMED
1947-11-27,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1947-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1948-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1948-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1948-02-23,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,1948-02-22,,CONFIRMED
1948-05-31,CLOSED,Decoration Day,decoration_day,module:decoration_day,1948-05-30,,CONFIRMED
1948-06-14,CLOSED,Flag Day,flag_day,module:flag_day,,,CONFIRMED
1948-07-05,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,1948-07-04,,CONFIRMED
1948-09-06,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1948-10-12,CLOSED,Columbus Day,columbus_day,module:columbus_day,,,CONFIRMED
1948-11-11,CLOSED,Armistice Day,armistice_veterans_day,module:armistice_veterans_day,,,CONFIRMED
1948-11-25,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1949-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1949-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1949-06-14,CLOSED,Flag Day,flag_day,module:flag_day,,,CONFIRMED
1949-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1949-09-05,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1949-10-12,CLOSED,Columbus Day,columbus_day,module:columbus_day,,,CONFIRMED
1949-11-11,CLOSED,Armistice Day,armistice_veterans_day,module:armistice_veterans_day,,,CONFIRMED
1949-11-24,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1949-12-26,CLOSED,Christmas Day,christmas_pre1959,module:christmas,1949-12-25,,CONFIRMED
1950-01-02,CLOSED,New Year's Day,new_years_day,module:new_years_day,1950-01-01,,CONFIRMED
1950-02-13,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,1950-02-12,,CONFIRMED
1950-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1950-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1950-06-14,CLOSED,Flag Day,flag_day,module:flag_day,,,CONFIRMED
1950-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1950-09-04,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1950-10-12,CLOSED,Columbus Day,columbus_day,module:columbus_day,,,CONFIRMED
1950-11-23,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1950-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1951-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1951-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1951-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1951-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1951-06-14,CLOSED,Flag Day,flag_day,module:flag_day,,,CONFIRMED
1951-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1951-09-03,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1951-10-12,CLOSED,Columbus Day,columbus_day,module:columbus_day,,,CONFIRMED
1951-11-12,CLOSED,Armistice Day,armistice_veterans_day,module:armistice_veterans_day,1951-11-11,,CONFIRMED
1951-11-22,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1951-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1952-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1952-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1952-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1952-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1952-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1952-09-01,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1952-10-13,CLOSED,Columbus Day,columbus_day,module:columbus_day,1952-10-12,,CONFIRMED
1952-11-11,CLOSED,Armistice Day,armistice_veterans_day,module:armistice_veterans_day,,,CONFIRMED
1952-11-27,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1952-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1953-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1953-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1953-02-23,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,1953-02-22,,CONFIRMED
1953-06-15,CLOSED,Flag Day,flag_day,module:flag_day,1953-06-14,,CONFIRMED
1953-09-07,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1953-10-12,CLOSED,Columbus Day,columbus_day,module:columbus_day,,,CONFIRMED
1953-11-11,CLOSED,Armistice Day,armistice_veterans_day,module:armistice_veterans_day,,,CONFIRMED
1953-11-26,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1953-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1954-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1954-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1954-05-31,CLOSED,Decoration Day,decoration_day,module:decoration_day,1954-05-30,,CONFIRMED
1954-07-05,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,1954-07-04,,CONFIRMED
1954-09-06,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1954-11-25,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1955-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1955-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1955-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1955-09-05,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1955-11-24,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1955-12-26,CLOSED,Christmas Day,christmas_pre1959,module:christmas,1955-12-25,,CONFIRMED
1956-01-02,CLOSED,New Year's Day,new_years_day,module:new_years_day,1956-01-01,,CONFIRMED
1956-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1956-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1956-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1956-09-03,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1956-11-22,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1956-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1957-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1957-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1957-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1957-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1957-09-02,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1957-11-28,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1957-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1958-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1958-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1958-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1958-09-01,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1958-11-27,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1958-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1959-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1959-02-23,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,1959-02-22,,CONFIRMED
1959-07-03,CLOSED,Independence Day,independence_day,module:independence_day,1959-07-04,,CONFIRMED
1959-09-07,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1959-11-26,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1959-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
1960-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1960-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1960-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1960-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
1960-09-05,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1960-11-24,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1960-12-26,CLOSED,Christmas Day,christmas,module:christmas,1960-12-25,,CONFIRMED
1961-01-02,CLOSED,New Year's Day,new_years_day,module:new_years_day,1961-01-01,,CONFIRMED
1961-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1961-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1961-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
1961-09-04,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1961-11-23,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1961-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
1962-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1962-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1962-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1962-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
1962-09-03,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1962-11-22,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1962-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
1963-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1963-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1963-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1963-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
1963-09-02,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1963-11-28,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1963-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
1964-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1964-07-03,CLOSED,Independence Day,independence_day,module:independence_day,1964-07-04,,CONFIRMED
1964-09-07,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1964-11-26,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1964-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
1965-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1965-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1965-05-31,CLOSED,Decoration Day,decoration_day,module:decoration_day,1965-05-30,,CONFIRMED
1965-07-05,CLOSED,Independence Day,independence_day,module:independence_day,1965-07-04,,CONFIRMED
1965-09-06,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1965-11-25,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1965-12-24,CLOSED,Christmas Day,christmas,module:christmas,1965-12-25,,CONFIRMED
1966-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1966-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1966-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
1966-09-05,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1966-11-24,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1966-12-26,CLOSED,Christmas Day,christmas,module:christmas,1966-12-25,,CONFIRMED
1967-01-02,CLOSED,New Year's Day,new_years_day,module:new_years_day,1967-01-01,,CONFIRMED
1967-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1967-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1967-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
1967-09-04,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1967-11-23,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1967-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
1968-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1968-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1968-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1968-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
1968-09-02,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1968-11-28,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1968-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
1969-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1969-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1969-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
1969-09-01,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1969-11-27,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1969-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
1970-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1970-02-23,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,1970-02-22,,CONFIRMED
1970-07-03,CLOSED,Independence Day,independence_day,module:independence_day,1970-07-04,,CONFIRMED
1970-09-07,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1970-11-26,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1970-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
1971-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1971-05-31,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
1971-07-05,CLOSED,Independence Day,independence_day,module:independence_day,1971-07-04,,CONFIRMED
1971-09-06,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1971-11-25,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
